Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,150.949997,156.199997,150.649994,155.350006,137.606644,2096405
2020-04-23,155.350006,155.899994,153.449997,154.600006,136.942307,1619794
2020-04-24,152.500000,154.399994,151.649994,152.600006,135.170746,1760069
2020-04-27,154.300003,154.300003,151.350006,151.449997,134.152084,1353170
2020-04-28,153.000000,159.199997,152.149994,155.649994,137.872375,2709507
2020-04-29,156.149994,158.050003,155.300003,157.550003,139.555374,1911033
2020-04-30,157.649994,158.750000,153.750000,157.250000,139.289642,2773365
2020-05-04,155.000000,155.399994,151.750000,151.850006,134.506393,2179123
2020-05-05,152.399994,154.899994,152.050003,153.250000,135.746490,2043893
2020-05-06,153.350006,153.800003,150.000000,150.000000,132.867691,1565448
2020-05-07,150.000000,150.149994,146.949997,146.949997,130.166046,2236067
2020-05-08,149.000000,151.050003,148.100006,150.350006,133.177734,1394082
2020-05-11,151.600006,151.800003,149.550003,151.000000,133.753479,1731055
2020-05-12,148.550003,149.500000,145.899994,147.100006,134.209671,2377196
2020-05-13,146.199997,146.600006,143.600006,146.449997,133.616638,2187024
2020-05-14,146.149994,146.600006,142.750000,142.750000,130.240860,2450039
2020-05-15,144.649994,146.949997,144.300003,146.500000,133.662247,1767778
2020-05-18,146.949997,147.850006,144.649994,146.850006,133.981583,1550607
2020-05-19,148.250000,148.250000,144.899994,145.199997,132.476166,1554531
2020-05-20,145.199997,145.300003,143.300003,144.000000,131.381332,1437014
2020-05-22,143.600006,143.649994,140.550003,141.649994,129.237244,1268237
2020-05-25,142.550003,143.750000,141.199997,143.750000,131.153229,824080
2020-05-26,144.649994,144.649994,142.500000,143.850006,131.244476,1845865
2020-05-27,144.550003,148.100006,144.399994,146.550003,133.707870,2422042
2020-05-28,146.899994,148.000000,146.350006,147.100006,134.209671,1751521
2020-05-29,146.350006,147.800003,145.100006,147.399994,134.483368,3072387
2020-06-02,147.699997,149.850006,146.899994,149.850006,136.718704,2363113
2020-06-03,149.500000,149.550003,147.550003,149.550003,136.444992,2109542
2020-06-04,149.100006,150.149994,148.250000,149.850006,136.718704,1370207
2020-06-05,150.050003,152.350006,149.399994,152.050003,138.725906,2028068
2020-06-08,151.050003,152.449997,149.949997,152.199997,138.862762,1819692
2020-06-09,152.199997,154.800003,149.699997,149.949997,136.809921,2364150
2020-06-10,150.100006,151.850006,149.000000,151.100006,137.859161,1765122
2020-06-11,149.000000,151.250000,148.149994,148.149994,135.167664,2523546
2020-06-12,147.600006,151.949997,146.649994,150.000000,136.855545,1710638
2020-06-15,148.449997,148.949997,146.500000,146.949997,134.072800,1305781
2020-06-16,149.300003,150.000000,148.300003,148.850006,135.806335,2225560
2020-06-17,148.250000,149.649994,146.850006,147.500000,134.574615,1922851
2020-06-18,147.100006,148.850006,146.750000,147.449997,134.529007,1044052
2020-06-19,148.850006,148.850006,146.199997,146.199997,133.388535,3581341
2020-06-22,146.000000,148.149994,145.000000,146.500000,133.662247,1352882
2020-06-23,147.649994,148.250000,146.800003,147.000000,134.118439,1381785
2020-06-24,147.949997,147.949997,144.350006,144.500000,131.837509,1511096
2020-06-25,143.800003,143.800003,140.300003,141.100006,128.735443,2271100
2020-06-26,141.500000,143.199997,141.449997,141.500000,129.100403,1231904
2020-06-29,141.100006,142.800003,140.100006,141.800003,129.374100,1573877
2020-06-30,141.000000,142.250000,139.750000,140.100006,127.823090,1801910
2020-07-01,140.000000,141.149994,139.350006,141.100006,128.735443,1719066
2020-07-02,141.399994,141.600006,139.649994,140.500000,128.188034,1705719
2020-07-03,140.399994,141.000000,138.649994,138.649994,126.500145,1026893
2020-07-06,139.800003,140.250000,138.250000,138.800003,126.637001,1607063
2020-07-07,138.800003,140.750000,138.649994,140.750000,128.416122,1611706
2020-07-08,140.449997,141.500000,139.899994,141.500000,129.100403,1614921
2020-07-09,141.500000,141.899994,140.500000,140.750000,128.416122,1406924
2020-07-10,139.449997,141.649994,139.350006,141.649994,129.237244,1211328
2020-07-13,142.149994,142.949997,140.500000,142.949997,130.423325,1493762
2020-07-14,142.800003,148.449997,142.100006,148.449997,135.441376,2620563
2020-07-15,148.149994,151.899994,145.750000,151.899994,138.589050,2781137
2020-07-16,145.850006,148.649994,142.250000,148.149994,135.167664,2810761
2020-07-17,148.149994,149.800003,146.300003,148.500000,135.486984,1493648
2020-07-20,148.899994,156.300003,148.600006,155.149994,141.554260,2241380
2020-07-21,155.149994,155.649994,152.000000,152.000000,138.680283,2144611
2020-07-22,152.699997,153.399994,149.800003,151.850006,138.543427,1325976
2020-07-23,152.300003,152.449997,150.000000,150.000000,136.855545,1210233
2020-07-24,150.000000,150.250000,148.100006,149.149994,136.080032,1283753
2020-07-27,148.899994,149.449997,147.500000,147.800003,134.848328,1309855
2020-07-28,148.000000,148.149994,146.149994,146.199997,133.388535,1540465
2020-07-29,146.000000,146.149994,143.500000,145.000000,132.293686,1518713
2020-07-30,143.199997,144.350006,141.250000,141.250000,128.872299,1557629
2020-07-31,142.399994,143.449997,140.850006,140.850006,128.507355,2137659
2020-08-03,140.649994,143.600006,139.750000,143.350006,130.788284,1366374
2020-08-04,143.750000,145.250000,143.000000,145.250000,132.521790,1211967
2020-08-05,145.250000,145.399994,144.100006,144.100006,131.472565,1542353
2020-08-06,144.199997,144.350006,141.750000,142.949997,130.423325,1561782
2020-08-07,142.649994,144.100006,142.350006,143.399994,130.833893,1124422
2020-08-10,144.100006,145.600006,142.699997,145.300003,132.567398,907156
2020-08-11,145.899994,147.899994,145.550003,147.550003,134.620239,1624315
2020-08-12,147.449997,148.649994,146.449997,148.300003,135.304520,1224171
2020-08-13,148.250000,149.000000,147.649994,148.449997,135.441376,853784
2020-08-14,147.949997,148.149994,145.699997,147.000000,134.118439,1581340
2020-08-17,146.699997,147.550003,146.000000,147.350006,134.437775,904740
2020-08-18,147.000000,147.000000,145.000000,145.000000,132.293686,935102
2020-08-19,144.600006,146.500000,144.500000,146.500000,133.662247,1191688
2020-08-20,146.149994,146.899994,145.800003,146.649994,133.799103,954886
2020-08-21,146.850006,147.050003,146.250000,146.699997,133.844711,800097
2020-08-24,147.800003,148.800003,147.199997,148.600006,135.578232,871488
2020-08-25,148.449997,149.699997,147.899994,148.050003,135.076431,1380128
2020-08-26,147.050003,147.699997,146.350006,146.800003,133.935959,1058945
2020-08-27,146.750000,148.149994,146.149994,147.600006,134.665863,1273214
2020-08-28,147.100006,147.449997,144.750000,144.800003,132.111221,1084903
2020-08-31,145.300003,145.300003,142.100006,142.100006,129.647827,1873577
2020-09-01,142.399994,145.000000,142.000000,144.800003,132.111221,1453359
2020-09-02,145.000000,146.199997,144.500000,146.199997,133.388535,1422637
2020-09-03,146.949997,147.699997,146.100006,146.899994,134.027191,1698692
2020-09-04,145.750000,148.350006,145.550003,147.800003,134.848328,1558378
2020-09-07,147.550003,148.100006,146.500000,147.600006,134.665863,552146
2020-09-08,147.449997,148.300003,144.800003,145.100006,132.384933,1048808
2020-09-09,145.399994,150.750000,145.100006,150.750000,137.539825,1612490
2020-09-10,150.300003,150.300003,148.949997,149.800003,136.673080,1090021
2020-09-11,149.800003,150.649994,149.000000,149.800003,136.673080,888590
2020-09-14,150.600006,150.949997,148.399994,148.550003,135.532608,1003959
2020-09-15,150.149994,150.500000,148.850006,149.550003,136.444992,1500849
2020-09-16,149.550003,150.000000,147.500000,147.600006,134.665863,1514871
2020-09-17,147.050003,151.100006,146.550003,151.100006,137.859161,1475860
2020-09-18,151.149994,152.000000,149.800003,150.949997,137.722305,3997419
2020-09-21,151.000000,151.300003,147.850006,147.850006,134.893951,1442488
2020-09-22,148.500000,153.550003,148.500000,149.850006,136.718704,1517873
2020-09-23,150.949997,151.399994,150.050003,150.449997,137.266098,895095
2020-09-24,150.449997,151.850006,149.300003,150.199997,137.038010,1385380
2020-09-25,150.850006,152.000000,148.699997,148.699997,135.669464,1297120
2020-09-28,150.100006,150.600006,148.500000,150.600006,137.402969,1283659
2020-09-29,151.050003,154.050003,150.800003,154.000000,140.505035,2005016
2020-09-30,154.000000,156.449997,153.100006,156.449997,142.740326,2095654
2020-10-01,156.899994,156.899994,155.449997,155.750000,142.101669,1686538
2020-10-02,155.250000,157.800003,154.600006,157.300003,143.515854,1540221
2020-10-05,158.800003,159.949997,157.550003,159.550003,145.568680,1492392
2020-10-06,159.899994,161.449997,159.600006,161.399994,147.256561,1484151
2020-10-07,161.449997,161.449997,157.050003,157.050003,143.287766,2176723
2020-10-08,154.500000,154.949997,153.149994,154.500000,144.929352,1296799
2020-10-09,154.600006,154.699997,152.100006,152.100006,142.678024,1412798
2020-10-12,152.750000,153.100006,150.600006,150.649994,141.317841,1937376
2020-10-13,150.850006,155.100006,150.850006,153.949997,144.413422,1255578
2020-10-14,154.000000,155.000000,153.600006,153.949997,144.413422,1072676
2020-10-15,153.300003,154.000000,152.399994,152.750000,143.287766,1208125
2020-10-16,155.250000,155.300003,150.449997,151.750000,142.349701,1592434
2020-10-19,152.800003,153.050003,150.649994,151.149994,141.786865,1079334
2020-10-20,151.800003,151.850006,149.500000,149.699997,140.426682,1645278
2020-10-21,152.000000,155.500000,151.100006,151.600006,142.209000,1972307
2020-10-22,150.800003,153.649994,149.699997,152.399994,142.959427,1619721
2020-10-23,153.000000,153.949997,152.399994,153.699997,144.178909,1244553
2020-10-26,152.449997,153.750000,150.500000,150.500000,141.177124,1477407
2020-10-27,150.899994,153.500000,149.350006,151.550003,142.162094,1673891
2020-10-28,150.649994,152.899994,146.899994,146.899994,137.800125,1786081
2020-10-29,147.600006,149.500000,146.750000,148.100006,138.925812,1480470
2020-10-30,147.899994,148.350006,145.899994,147.199997,138.081558,1445075
2020-11-02,147.399994,149.199997,147.000000,149.199997,139.957657,1303666
2020-11-03,149.800003,150.199997,147.350006,149.300003,140.051468,1718939
2020-11-04,149.300003,151.250000,147.800003,151.250000,141.880676,1505068
2020-11-05,151.399994,152.800003,149.899994,152.399994,142.959427,2092296
2020-11-06,152.199997,152.350006,151.000000,151.050003,141.693054,1415451
2020-11-09,151.500000,156.000000,151.050003,156.000000,146.336441,1846517
2020-11-10,154.600006,155.600006,152.149994,153.350006,143.850586,2109627
2020-11-11,153.899994,154.250000,152.500000,153.050003,143.569168,1580444
2020-11-12,152.399994,155.050003,152.000000,154.050003,144.507233,1318884
2020-11-13,154.399994,154.750000,153.000000,154.350006,144.788651,984346
2020-11-16,154.899994,154.899994,152.149994,154.600006,145.023163,1548313
2020-11-17,154.750000,155.399994,152.750000,153.250000,143.756790,1576324
2020-11-18,152.750000,153.050003,151.899994,152.600006,143.147049,1233897
2020-11-19,151.550003,152.500000,151.399994,151.750000,142.349701,1243685
2020-11-20,152.050003,153.600006,151.399994,151.600006,142.209000,1444842
2020-11-23,151.600006,152.399994,151.199997,152.000000,142.584213,1194586
2020-11-24,152.949997,153.050003,150.649994,151.699997,142.302795,1488107
2020-11-25,152.050003,153.699997,151.800003,152.800003,143.334656,1632316
2020-11-26,153.000000,153.050003,151.350006,151.850006,142.443512,930430
2020-11-27,151.850006,153.399994,150.399994,153.399994,143.897476,1146022
2020-11-30,153.699997,153.699997,151.149994,151.449997,142.068268,2778525
2020-12-01,150.199997,152.550003,150.199997,150.399994,141.083328,1404587
2020-12-02,151.300003,151.300003,149.850006,149.850006,140.567413,1050585
2020-12-03,150.199997,151.300003,148.949997,148.949997,139.723145,1104809
2020-12-04,148.850006,150.250000,148.350006,149.000000,139.770050,1051257
2020-12-07,149.850006,150.000000,148.300003,148.300003,139.113419,995302
2020-12-08,148.649994,150.100006,148.100006,150.000000,140.708115,1060424
2020-12-09,151.399994,154.500000,150.699997,154.500000,144.929352,2171065
2020-12-10,154.449997,154.649994,152.649994,153.250000,143.756790,2104887
2020-12-11,153.250000,153.250000,150.149994,150.250000,140.942627,1554042
2020-12-14,151.300003,151.750000,150.199997,150.899994,141.552353,775180
2020-12-15,150.350006,150.600006,148.399994,148.500000,139.301025,1485460
2020-12-16,149.199997,150.149994,148.750000,149.449997,140.192184,1349423
2020-12-17,149.550003,149.949997,146.050003,146.050003,137.002792,2413755
2020-12-18,146.449997,149.050003,146.449997,147.000000,137.893936,3412583
2020-12-21,146.750000,147.800003,144.399994,144.399994,135.455002,1763643
2020-12-22,146.000000,146.000000,144.250000,144.500000,135.548798,1690099
2020-12-23,144.449997,145.399994,144.300003,144.399994,135.455002,1039547
2020-12-28,145.000000,145.699997,145.000000,145.699997,136.674469,693242
2020-12-29,146.000000,147.600006,145.250000,145.949997,136.908981,1048383
2020-12-30,146.000000,147.100006,145.750000,145.899994,136.862076,1110292
2021-01-04,146.699997,146.699997,144.550003,144.550003,135.595703,1381360
2021-01-05,144.899994,145.399994,144.199997,144.199997,135.267395,1199037
2021-01-06,145.350006,146.000000,143.800003,144.949997,135.970917,1085272
2021-01-07,147.000000,148.100006,145.850006,146.250000,137.190414,1995377
2021-01-08,147.899994,147.899994,144.500000,144.750000,135.783325,2435269
2021-01-11,145.000000,146.500000,144.000000,146.000000,136.955887,1918768
2021-01-12,146.250000,146.899994,145.550003,145.800003,136.768295,1554910
2021-01-13,145.800003,146.899994,145.050003,145.699997,136.674469,1982882
2021-01-14,145.800003,146.199997,144.750000,146.199997,137.143509,2160150
2021-01-15,146.550003,147.100006,145.500000,146.149994,137.096588,1881239
2021-01-18,146.449997,146.500000,145.350006,145.750000,136.721375,853974
2021-01-19,146.100006,148.149994,146.050003,146.350006,137.284210,1829530
2021-01-20,147.250000,149.050003,146.500000,147.649994,138.503677,2431590
2021-01-21,148.050003,148.100006,145.250000,145.850006,136.815201,1621985
2021-01-22,145.850006,146.100006,144.649994,144.949997,135.970917,1372432
2021-01-25,145.449997,146.199997,144.750000,146.000000,136.955887,1938925
2021-01-26,146.000000,147.050003,145.350006,145.350006,136.346161,1699044
2021-01-27,144.899994,146.250000,143.449997,143.449997,134.563858,2329870
2021-01-28,143.899994,144.199997,141.850006,142.399994,133.578888,2236166
2021-01-29,142.050003,143.000000,140.300003,142.050003,133.250580,3866493
2021-02-01,140.000000,140.699997,139.000000,140.699997,131.984207,2767134
2021-02-02,141.949997,144.699997,140.100006,143.100006,134.235535,3033899
2021-02-03,144.600006,146.399994,144.199997,145.250000,136.252350,2452331
2021-02-04,146.000000,146.000000,143.649994,145.199997,136.205444,1613444
2021-02-05,145.699997,145.699997,144.399994,144.600006,135.642624,1575900
2021-02-08,145.300003,145.300003,143.350006,143.399994,134.516953,1178451
2021-02-09,143.399994,143.399994,141.850006,142.000000,133.203674,1463885
2021-02-10,142.649994,143.850006,142.199997,143.000000,134.141739,1440031
2021-02-11,143.199997,143.300003,141.649994,141.649994,132.875351,1228714
2021-02-12,142.149994,142.500000,141.449997,141.899994,133.109863,1052962
2021-02-15,142.100006,142.350006,140.750000,141.500000,132.734650,1218504
2021-02-16,141.500000,141.500000,140.149994,140.949997,132.218719,1330366
2021-02-17,140.600006,141.600006,139.800003,141.449997,132.687744,1274774
2021-02-18,141.050003,141.850006,139.850006,140.050003,131.374466,1382912
2021-02-19,140.000000,140.600006,139.300003,139.850006,131.186859,1476961
2021-02-22,140.199997,141.399994,139.600006,139.800003,131.139969,1393130
2021-02-23,140.449997,140.750000,139.449997,140.750000,132.031113,1439404
2021-02-24,140.600006,141.149994,139.800003,140.500000,131.796585,1453697
2021-02-25,140.699997,141.949997,140.050003,141.649994,132.875351,1592580
2021-02-26,141.199997,141.699997,140.149994,140.149994,131.468277,2286551
2021-03-01,141.300003,142.600006,140.850006,141.550003,132.781555,1697119
2021-03-02,141.750000,143.199997,141.600006,142.699997,133.860306,1732677
2021-03-03,143.149994,143.300003,141.300003,141.750000,132.969147,1607256
2021-03-04,141.899994,142.899994,141.500000,142.500000,133.672699,1851591
2021-03-05,142.449997,142.600006,141.699997,142.100006,133.297485,1747107
2021-03-08,142.649994,145.850006,142.350006,145.800003,136.768295,2610978
2021-03-09,147.199997,151.199997,147.100006,150.850006,141.505463,4265394
2021-03-10,150.600006,154.300003,149.350006,154.300003,144.741745,2906898
2021-03-11,154.500000,154.550003,150.199997,151.300003,141.927582,2034978
2021-03-12,150.600006,150.949997,149.449997,150.600006,141.270935,1623467
2021-03-15,151.500000,151.800003,149.550003,151.199997,141.833771,1538855
2021-03-16,151.750000,152.250000,150.350006,151.050003,141.693054,1864725
2021-03-17,151.199997,151.850006,150.699997,151.750000,142.349701,2079842
2021-03-18,151.699997,152.550003,150.050003,150.250000,140.942627,2046055
2021-03-19,150.000000,150.300003,148.000000,148.000000,138.832001,4805211
2021-03-22,146.100006,149.149994,146.100006,148.850006,139.629349,1766781
2021-03-23,148.850006,150.100006,148.449997,149.949997,140.661209,1656394
2021-03-24,149.449997,149.899994,148.300003,149.449997,140.192184,1142359
2021-03-25,149.500000,150.300003,148.000000,149.350006,140.098373,1325725
2021-03-26,150.000000,150.000000,148.199997,149.050003,139.816971,1586763
2021-03-29,148.949997,151.199997,148.699997,151.000000,141.646149,1529436
2021-03-30,151.800003,152.000000,150.350006,150.600006,141.270935,1266834
2021-03-31,151.199997,151.350006,149.899994,150.500000,141.177124,784847
2021-04-06,152.000000,152.050003,149.399994,150.000000,140.708115,1806701
2021-04-07,150.000000,151.399994,149.949997,150.699997,141.364746,1343776
2021-04-08,154.899994,156.750000,153.699997,153.850006,144.319611,3434799
2021-04-09,154.100006,154.300003,152.300003,153.149994,143.662979,1305466
2021-04-12,153.149994,153.399994,151.750000,152.850006,143.381561,1144567
2021-04-13,152.850006,152.850006,151.500000,152.050003,142.631119,1447419
2021-04-14,152.000000,152.300003,150.800003,151.449997,142.068268,1091490
2021-04-15,151.899994,153.449997,151.750000,153.050003,143.569168,1333386
2021-04-16,153.550003,154.100006,152.699997,153.899994,144.366516,1468435
2021-04-19,153.949997,155.199997,153.800003,155.000000,145.398376,1517606
2021-04-20,155.399994,155.399994,150.850006,150.949997,141.599258,1681044
2021-04-21,151.350006,152.100006,150.699997,151.699997,142.302795,1227726
2021-04-22,152.100006,153.100006,151.699997,152.699997,143.240860,955089
2021-04-23,152.699997,152.750000,150.949997,151.399994,142.021378,796765
2021-04-26,151.399994,152.199997,150.300003,151.250000,141.880676,949451
2021-04-27,150.899994,151.000000,149.399994,150.300003,140.989532,1002358
2021-04-28,150.399994,150.649994,149.100006,149.350006,140.098373,1501391
2021-04-29,149.899994,149.899994,147.949997,147.949997,138.785095,1507945
2021-04-30,148.000000,149.300003,147.550003,148.449997,139.254120,2247604
2021-05-03,148.550003,149.149994,147.449997,149.149994,139.910751,1007270
2021-05-04,146.500000,147.949997,144.050003,146.250000,137.190414,2508500
2021-05-05,143.750000,147.550003,143.750000,147.000000,137.893936,1907528
2021-05-06,146.800003,147.750000,144.550003,145.649994,136.627563,1953612
2021-05-07,146.300003,146.600006,145.699997,146.600006,137.518723,1046123
2021-05-10,147.199997,147.399994,146.100006,147.199997,138.081558,1226765
2021-05-11,147.000000,147.649994,146.149994,146.899994,137.800125,1285417
2021-05-12,146.899994,148.250000,146.149994,147.300003,138.175354,1040080
2021-05-14,147.500000,148.350006,146.600006,148.050003,138.878906,1115891
2021-05-18,148.399994,150.149994,148.350006,149.449997,140.192184,1426916
2021-05-19,149.100006,149.500000,148.300003,148.399994,139.207214,1317513
2021-05-20,149.000000,150.550003,148.949997,149.899994,140.614304,1027329
2021-05-21,150.600006,152.399994,150.449997,152.250000,142.818726,1584266
2021-05-25,152.449997,152.500000,150.550003,150.649994,141.317841,1590637
2021-05-26,151.199997,151.399994,149.699997,149.699997,140.426682,1457609
2021-05-27,149.750000,151.050003,149.199997,145.149994,136.158539,3366319
2021-05-28,145.600006,146.050003,144.800003,145.600006,141.453339,1613373
2021-05-31,145.800003,146.000000,144.399994,144.399994,140.287506,1003271
2021-06-01,144.750000,145.149994,144.300003,144.850006,140.724701,1483138
2021-06-02,145.149994,145.600006,144.399994,144.449997,140.336075,1539259
2021-06-03,145.050003,145.149994,143.449997,144.350006,140.238937,968077
2021-06-04,144.500000,144.699997,143.750000,144.000000,139.898895,691700
2021-06-07,144.250000,144.250000,143.350006,143.550003,139.461716,1009906
2021-06-08,143.600006,144.100006,141.850006,142.699997,138.635925,1636906
2021-06-09,142.899994,143.600006,142.500000,143.149994,139.073105,1059767
2021-06-10,143.300003,144.550003,143.100006,144.300003,140.190353,1314044
2021-06-11,144.699997,144.699997,143.550003,143.949997,139.850327,639740
2021-06-14,144.100006,144.600006,143.600006,144.050003,139.947479,780794
2021-06-15,144.300003,145.300003,144.149994,145.250000,141.113297,1477056
2021-06-16,145.100006,146.600006,145.000000,145.800003,141.647644,1181513
2021-06-17,145.250000,145.449997,144.300003,144.699997,140.578964,906951
2021-06-18,144.500000,144.899994,143.100006,143.800003,139.704590,2636042
2021-06-21,144.850006,144.850006,143.199997,144.649994,140.530380,903732
2021-06-22,145.149994,146.399994,144.600006,146.399994,142.230545,1295785
2021-06-23,146.399994,146.399994,145.199997,145.199997,141.064713,1029471
2021-06-24,145.199997,145.449997,144.399994,144.850006,140.724701,1372028
2021-06-25,144.350006,145.050003,144.050003,144.850006,140.724701,801202
2021-06-28,144.899994,145.050003,144.050003,144.300003,140.190353,852263
2021-06-29,144.500000,145.300003,144.399994,144.600006,140.481812,1220211
2021-06-30,144.850006,145.449997,144.399994,145.100006,140.967575,1337758
2021-07-01,145.649994,146.550003,145.100006,146.250000,142.084824,1300618
2021-07-02,146.899994,148.449997,146.699997,148.100006,143.882141,1652089
2021-07-05,148.500000,148.500000,147.149994,147.250000,143.056335,805212
2021-07-06,147.000000,147.600006,146.800003,147.100006,142.910614,1332640
2021-07-07,147.050003,148.199997,147.000000,148.199997,143.979279,1259816
2021-07-08,148.949997,148.949997,147.449997,148.600006,144.367889,1556323
2021-07-09,148.649994,150.350006,148.300003,149.649994,145.387985,1509487
2021-07-12,149.850006,150.300003,148.899994,150.300003,146.019485,852365
2021-07-13,150.300003,150.600006,149.899994,150.050003,145.776596,837748
2021-07-14,150.399994,150.399994,148.649994,149.000000,144.756500,1008903
2021-07-15,148.899994,150.550003,148.550003,150.000000,145.728012,906892
2021-07-16,150.100006,150.649994,149.800003,150.500000,146.213776,1100024
2021-07-19,150.100006,150.399994,147.500000,148.000000,143.784973,1154702
2021-07-20,148.550003,153.800003,148.500000,153.550003,149.176926,2797111
2021-07-21,153.550003,154.899994,152.800003,154.050003,149.662674,1607372
2021-07-22,154.000000,154.199997,152.449997,152.800003,148.448273,934015
2021-07-23,153.350006,154.149994,152.350006,154.149994,149.759827,1016100
2021-07-26,153.899994,154.050003,152.850006,152.949997,148.593994,1005697
2021-07-27,154.100006,154.949997,152.949997,154.949997,150.537033,1262098
2021-07-28,154.949997,154.949997,153.699997,154.000000,149.614105,1036758
2021-07-29,154.350006,154.800003,153.699997,154.250000,149.856979,977090
2021-07-30,153.800003,154.449997,153.399994,153.399994,149.031189,1441521
2021-08-02,154.050003,154.600006,154.000000,154.600006,150.197021,707706
2021-08-03,154.600006,155.250000,154.000000,154.949997,150.537033,829929
2021-08-04,155.000000,155.850006,154.649994,155.050003,150.634201,790243
2021-08-05,155.300003,156.199997,155.100006,155.649994,151.217102,645168
2021-08-06,155.449997,155.550003,154.050003,154.449997,150.051285,575481
2021-08-09,154.750000,155.050003,154.050003,155.000000,150.585617,456486
2021-08-10,155.199997,155.550003,154.699997,155.550003,151.119965,696411
2021-08-11,155.399994,155.899994,155.199997,155.350006,150.925659,527203
2021-08-12,155.350006,157.350006,155.300003,156.899994,152.431503,956556
2021-08-13,157.399994,157.649994,156.350006,157.550003,153.063004,476498
2021-08-16,157.500000,157.899994,156.750000,157.449997,152.965836,740096
2021-08-17,157.300003,158.649994,156.949997,158.350006,153.840225,970746
2021-08-18,158.350006,159.949997,157.699997,159.949997,155.394638,1223521
2021-08-19,159.550003,159.550003,157.149994,158.050003,153.548752,1036403
2021-08-20,158.000000,158.949997,157.850006,158.899994,154.374542,864466
2021-08-23,159.100006,159.149994,157.399994,158.050003,153.548752,701206
2021-08-24,158.250000,158.399994,156.399994,157.050003,152.577240,581649
2021-08-25,157.500000,157.550003,156.149994,156.350006,151.897171,506501
2021-08-26,156.000000,156.300003,155.300003,155.300003,150.877075,671885
2021-08-27,155.500000,155.699997,154.949997,155.500000,151.071381,628257
2021-08-30,155.699997,156.000000,155.199997,155.699997,151.265686,465373
2021-08-31,155.949997,155.949997,152.350006,152.350006,148.011093,2823090
2021-09-01,152.800003,154.149994,152.100006,153.000000,148.642578,1224912
2021-09-02,153.050003,154.000000,152.550003,153.699997,149.322647,884397
2021-09-03,153.449997,154.550003,152.550003,152.600006,148.253983,524653
2021-09-06,152.800003,154.000000,152.699997,153.949997,149.565521,584091
2021-09-07,153.250000,154.600006,152.000000,152.149994,147.816788,866047
2021-09-08,152.149994,152.500000,150.800003,151.899994,147.573898,997086
2021-09-09,151.100006,151.850006,150.500000,150.800003,146.505234,1008853
2021-09-10,150.800003,151.300003,149.149994,149.149994,144.902222,982461
2021-09-13,148.600006,149.000000,147.899994,148.050003,143.833557,1247737
2021-09-14,148.000000,148.300003,146.500000,146.500000,142.327698,921688
2021-09-15,146.699997,148.449997,146.550003,147.949997,143.736404,1885885
2021-09-16,148.100006,148.350006,146.699997,146.699997,142.522003,972476
2021-09-17,146.750000,147.600006,146.050003,146.199997,142.036240,2452013
2021-09-20,145.800003,145.949997,144.449997,145.300003,141.161880,1292368
2021-09-21,145.399994,147.649994,145.300003,146.300003,142.133392,1052021
2021-09-22,146.350006,147.399994,145.149994,145.699997,141.550476,1161704
2021-09-23,146.750000,148.449997,145.949997,148.449997,144.222153,1188187
2021-09-24,148.050003,148.399994,147.300003,148.199997,143.979279,807690
2021-09-27,148.550003,148.800003,147.000000,147.199997,143.007767,931211
2021-09-28,147.149994,147.300003,145.800003,146.149994,141.987656,1124839
2021-09-29,146.399994,146.500000,145.100006,146.300003,142.133392,1141056
2021-09-30,146.949997,148.100006,146.449997,147.300003,143.104919,1846519
2021-10-01,146.600006,147.050003,145.600006,145.600006,141.453339,2340200
2021-10-04,146.000000,147.550003,145.600006,147.000000,142.813461,912329
2021-10-05,146.600006,146.699997,145.750000,145.750000,141.599060,1372529
2021-10-06,145.250000,145.750000,144.199997,140.449997,136.449997,1597326
2021-10-07,141.149994,141.250000,138.949997,138.949997,138.949997,1906652
2021-10-08,139.000000,140.000000,137.550003,138.600006,138.600006,1203065
2021-10-11,138.399994,138.949997,138.050003,138.649994,138.649994,1073952
2021-10-12,138.000000,139.100006,137.350006,138.199997,138.199997,873538
2021-10-13,138.000000,139.699997,137.300003,139.699997,139.699997,1199562
2021-10-14,139.899994,140.449997,139.449997,139.750000,139.750000,1342578
2021-10-15,140.199997,140.199997,138.449997,139.550003,139.550003,1216870
2021-10-18,139.600006,139.600006,137.899994,138.050003,138.050003,999967
2021-10-19,138.149994,139.000000,137.350006,138.100006,138.100006,1228026
2021-10-20,138.449997,138.550003,136.149994,137.399994,137.399994,1774885
2021-10-21,137.600006,138.399994,136.899994,137.149994,137.149994,1683578
2021-10-22,137.000000,138.500000,136.899994,138.399994,138.399994,1096616
2021-10-25,138.600006,138.699997,137.000000,137.000000,137.000000,750252
2021-10-26,137.100006,137.649994,136.350006,137.050003,137.050003,1177100
2021-10-27,136.800003,137.500000,135.899994,137.500000,137.500000,1623049
2021-10-28,133.600006,137.649994,132.250000,135.300003,135.300003,2376757
2021-10-29,136.000000,136.050003,133.350006,133.350006,133.350006,2639737
2021-11-01,133.899994,134.550003,132.800003,133.800003,133.800003,1629662
2021-11-02,133.500000,133.600006,132.750000,132.850006,132.850006,1681443
2021-11-03,132.550003,133.899994,131.800003,133.800003,133.800003,1811878
2021-11-04,133.500000,134.600006,133.050003,134.399994,134.399994,1845098
2021-11-05,134.649994,136.750000,134.350006,136.750000,136.750000,1315557
